Unnamed: 0_1,tile_1,total_count_1,N_cut_1,good_count_1,good_fraction_1,N_cut_masked_1,normalized_N_1,ra_1,dec_1,Unnamed: 0_2,tile_2,total_count_2,N_cut_2,good_count_2,good_fraction_2,N_cut_masked_2,normalized_N_2,ra_2,dec_2,Unnamed: 0,tile,total_count,N_cut,good_count,good_fraction,N_cut_masked,normalized_N,ra,dec
1024,CFIS_LSB.304.265.r,27587,7934,12891,0.467285315547178,3582,7665.552245752851,206.16393914620704,42.5,1024,CFIS_LSB.304.265.r,27587,46,12891,0.467285315547178,12,25.680242029322784,206.16393914620704,42.5,1024,CFIS_LSB.304.265.r,27587,2905,12891,0.467285315547178,1093,2339.0420448374834,206.16393914620704,42.5
1025,CFIS_LSB.304.271.r,39803,10152,31586,0.793558274501922,8057,10153.003577534351,216.8611655487749,45.5,1025,CFIS_LSB.304.271.r,39803,29,31586,0.793558274501922,23,28.983378712087635,216.8611655487749,45.5,1025,CFIS_LSB.304.271.r,39803,3016,31586,0.793558274501922,2406,3031.913442664472,216.8611655487749,45.5
1026,CFIS_LSB.304.273.r,40884,9982,30593,0.7482878387633304,7444,9948.043539371753,220.8164300307116,46.5,1026,CFIS_LSB.304.273.r,40884,35,30593,0.7482878387633304,24,32.07321936390678,220.8164300307116,46.5,1026,CFIS_LSB.304.273.r,40884,3043,30593,0.7482878387633304,2286,3054.9741444121205,220.8164300307116,46.5
1027,CFIS_LSB.304.278.r,39264,10024,30905,0.787107783211084,7865,9992.278272124253,231.68646917928376,49.0,1027,CFIS_LSB.304.278.r,39264,31,30905,0.787107783211084,27,34.30279889985439,231.68646917928376,49.0,1027,CFIS_LSB.304.278.r,39264,2990,30905,0.787107783211084,2367,3007.2120368872347,231.68646917928376,49.0
1028,CFIS_LSB.305.243.r,34759,12658,30619,0.880894156909002,11168,12678.027107351643,178.85622373363637,31.5,1028,CFIS_LSB.305.243.r,34759,54,30619,0.880894156909002,40,45.40840654495575,178.85622373363637,31.5,1028,CFIS_LSB.305.243.r,34759,4064,30619,0.880894156909002,3596,4082.2157483915216,178.85622373363637,31.5
1029,CFIS_LSB.305.244.r,41883,12793,33966,0.8109734259723516,10289,12687.222133898604,179.8247065127197,32.0,1029,CFIS_LSB.305.244.r,41883,57,33966,0.8109734259723516,46,56.72195725136901,179.8247065127197,32.0,1029,CFIS_LSB.305.244.r,41883,4053,33966,0.8109734259723516,3269,4030.958222928811,179.8247065127197,32.0
1030,CFIS_LSB.305.251.r,38352,12404,32883,0.8573998748435544,10755,12543.738709971718,187.3198539537657,35.5,1030,CFIS_LSB.305.251.r,38352,42,32883,0.8573998748435544,36,41.98740990785512,187.3198539537657,35.5,1030,CFIS_LSB.305.251.r,38352,3921,32883,0.8573998748435544,3397,3961.978651582885,187.3198539537657,35.5
1031,CFIS_LSB.305.271.r,41543,10583,33665,0.8103651638061767,8547,10547.0970147037,217.57452464597483,45.5,1031,CFIS_LSB.305.271.r,41543,48,33665,0.8103651638061767,37,45.65842863508095,217.57452464597483,45.5,1031,CFIS_LSB.305.271.r,41543,3249,33665,0.8103651638061767,2652,3272.598722709045,217.57452464597483,45.5
1032,CFIS_LSB.305.286.r,37644,11875,32332,0.8588885346934438,10275,11963.13559322034,253.40012152117865,53.0,1032,CFIS_LSB.305.286.r,37644,60,32332,0.8588885346934438,39,45.40752195966844,253.40012152117865,53.0,1032,CFIS_LSB.305.286.r,37644,3729,32332,0.8588885346934438,3232,3763.002845478164,253.40012152117865,53.0
1033,CFIS_LSB.306.242.r,35908,12425,32225,0.8974323270580372,11151,12425.449433669512,178.49490977394555,31.0,1033,CFIS_LSB.306.242.r,35908,37,32225,0.8974323270580372,27,30.085833979829324,178.49490977394555,31.0,1033,CFIS_LSB.306.242.r,35908,4007,32225,0.8974323270580372,3578,3986.9301474010863,178.49490977394555,31.0
1034,CFIS_LSB.306.243.r,38657,14823,31829,0.8233696355123263,12165,14774.652203964935,179.4426375819434,31.5,1034,CFIS_LSB.306.243.r,38657,64,31829,0.8233696355123263,42,51.00989663514405,179.4426375819434,31.5,1034,CFIS_LSB.306.243.r,38657,4718,31829,0.8233696355123263,3882,4714.771874705458,179.4426375819434,31.5
1035,CFIS_LSB.306.262.r,35275,13168,28285,0.801842664776754,10520,13119.78080254552,202.7269879823681,41.0,1035,CFIS_LSB.306.262.r,35275,42,28285,0.801842664776754,31,38.66095103411703,202.7269879823681,41.0,1035,CFIS_LSB.306.262.r,35275,4509,28285,0.801842664776754,3501,4366.193211949797,202.7269879823681,41.0
1036,CFIS_LSB.306.270.r,43338,10781,31288,0.7219530204439522,7875,10907.911979033495,216.37467504308356,45.0,1036,CFIS_LSB.306.270.r,43338,42,31288,0.7219530204439522,30,41.55395039631808,216.37467504308356,45.0,1036,CFIS_LSB.306.270.r,43338,3238,31288,0.7219530204439522,2390,3310.4647149066736,216.37467504308356,45.0
1037,CFIS_LSB.306.274.r,41807,10671,30041,0.7185638768627264,7699,10714.426716820344,224.34071540286263,47.0,1037,CFIS_LSB.306.274.r,41807,51,30041,0.7185638768627264,41,57.05825371991611,224.34071540286263,47.0,1037,CFIS_LSB.306.274.r,41807,3145,30041,0.7185638768627264,2294,3192.47887886555,224.34071540286263,47.0
1038,CFIS_LSB.307.244.r,40687,14060,30939,0.7604148745299482,10764,14155.430621545622,181.0038849160818,32.0,1038,CFIS_LSB.307.244.r,40687,57,30939,0.7604148745299482,41,53.91793529202624,181.0038849160818,32.0,1038,CFIS_LSB.307.244.r,40687,4498,30939,0.7604148745299482,3432,4513.325705420343,181.0038849160818,32.0
1039,CFIS_LSB.307.251.r,40101,12288,30562,0.7621256327772374,9402,12336.548720633467,188.548180864938,35.5,1039,CFIS_LSB.307.251.r,40101,27,30562,0.7621256327772374,21,27.554512139257906,188.548180864938,35.5,1039,CFIS_LSB.307.251.r,40101,3802,30562,0.7621256327772374,2850,3739.540933185001,188.548180864938,35.5
1040,CFIS_LSB.307.261.r,28994,12504,25775,0.888977029730289,11228,12630.2476042677,201.86585448323547,40.5,1040,CFIS_LSB.307.261.r,28994,35,25775,0.888977029730289,25,28.12221144519884,201.86585448323547,40.5,1040,CFIS_LSB.307.261.r,28994,4438,25775,0.888977029730289,3902,4389.314762366635,201.86585448323547,40.5
1041,CFIS_LSB.307.270.r,41937,10875,31944,0.7617139995707848,8355,10968.68379038317,217.08178182427008,45.0,1041,CFIS_LSB.307.270.r,41937,45,31944,0.7617139995707848,32,42.01051840721262,217.08178182427008,45.0,1041,CFIS_LSB.307.270.r,41937,3171,31944,0.7617139995707848,2477,3251.8766904583017,217.08178182427008,45.0
1042,CFIS_LSB.308.241.r,36334,12311,30609,0.8424340837782793,10385,12327.37397497468,178.7311839830091,30.5,1042,CFIS_LSB.308.241.r,36334,34,30609,0.8424340837782793,27,32.049985298441634,178.7311839830091,30.5,1042,CFIS_LSB.308.241.r,36334,3531,30609,0.8424340837782793,2965,3519.563200365905,178.7311839830091,30.5
1043,CFIS_LSB.308.246.r,40731,11521,31793,0.7805602612260931,9114,11676.228540873775,183.6239470967359,33.0,1043,CFIS_LSB.308.246.r,40731,33,31793,0.7805602612260931,23,29.466014531500647,183.6239470967359,33.0,1043,CFIS_LSB.308.246.r,40731,3664,31793,0.7805602612260931,2896,3710.155568835908,183.6239470967359,33.0
1044,CFIS_LSB.308.248.r,40072,9753,30885,0.7707376721900578,7482,9707.583098591547,185.75756406960144,34.0,1044,CFIS_LSB.308.248.r,40072,32,30885,0.7707376721900578,22,28.5440828881334,185.75756406960144,34.0,1044,CFIS_LSB.308.248.r,40072,2766,30885,0.7707376721900578,2121,2751.909082078679,185.75756406960144,34.0
1045,CFIS_LSB.308.253.r,36666,12969,30391,0.8288605247368134,10818,13051.65305518081,191.57639568038985,36.5,1045,CFIS_LSB.308.253.r,36666,51,30391,0.8288605247368134,30,36.19426803988023,191.57639568038985,36.5,1045,CFIS_LSB.308.253.r,36666,4083,30391,0.8288605247368134,3428,4135.79836135698,191.57639568038985,36.5
1046,CFIS_LSB.308.257.r,25985,6927,7745,0.2980565710987108,1778,5965.310522918011,196.77791325275143,38.5,1046,CFIS_LSB.308.257.r,25985,25,7745,0.2980565710987108,7,23.48547449967721,196.77791325275143,38.5,1046,CFIS_LSB.308.257.r,25985,2759,7745,0.2980565710987108,572,1919.0987734021949,196.77791325275143,38.5
1047,CFIS_LSB.308.269.r,37477,9219,28293,0.7549430317261253,7103,9408.65694694801,215.91293799060784,44.5,1047,CFIS_LSB.308.269.r,37477,47,28293,0.7549430317261253,35,46.3611140564804,215.91293799060784,44.5,1047,CFIS_LSB.308.269.r,37477,3093,28293,0.7549430317261253,2363,3130.0375004418056,215.91293799060784,44.5
1048,CFIS_LSB.309.240.r,33522,13160,29884,0.8914742557126664,11773,13206.214228349618,178.40123317959436,30.0,1048,CFIS_LSB.309.240.r,33522,40,29884,0.8914742557126664,34,38.139071074822645,178.40123317959436,30.0,1048,CFIS_LSB.309.240.r,33522,3940,29884,0.8914742557126664,3516,3944.028644090483,178.40123317959436,30.0
1049,CFIS_LSB.309.241.r,35196,12795,30778,0.8744743720877373,11207,12815.69861589447,179.31148003490196,30.5,1049,CFIS_LSB.309.241.r,35196,57,30778,0.8744743720877373,46,52.60302813698096,179.31148003490196,30.5,1049,CFIS_LSB.309.241.r,35196,4241,30778,0.8744743720877373,3690,4219.677691857821,179.31148003490196,30.5
1050,CFIS_LSB.309.242.r,38260,14627,32187,0.8412702561421851,12330,14656.407866529964,180.24485986976856,31.0,1050,CFIS_LSB.309.242.r,38260,53,32187,0.8412702561421851,40,47.54714636343865,180.24485986976856,31.0,1050,CFIS_LSB.309.242.r,38260,4670,32187,0.8412702561421851,3950,4695.280703389567,180.24485986976856,31.0
1051,CFIS_LSB.309.258.r,34341,9295,27063,0.7880667423779156,7243,9190.84591508702,198.8043529304944,39.0,1051,CFIS_LSB.309.258.r,34341,50,27063,0.7880667423779156,34,43.143553929719545,198.8043529304944,39.0,1051,CFIS_LSB.309.258.r,34341,2974,27063,0.7880667423779156,2285,2899.5006096885045,198.8043529304944,39.0
1052,CFIS_LSB.309.263.r,7685,2514,2633,0.3426154847104749,733,2139.4246107102167,206.28722861912172,41.5,1052,CFIS_LSB.309.263.r,7685,13,2633,0.3426154847104749,3,8.75617166729966,206.28722861912172,41.5,1052,CFIS_LSB.309.263.r,7685,935,2633,0.3426154847104749,235,685.9001139384733,206.28722861912172,41.5
1053,CFIS_LSB.310.241.r,35777,14417,30746,0.8593789305978702,12511,14558.187959409352,179.89177608679486,30.5,1053,CFIS_LSB.310.241.r,35777,79,30746,0.8593789305978702,71,82.61780394197619,179.89177608679486,30.5,1053,CFIS_LSB.310.241.r,35777,4838,30746,0.8593789305978702,4199,4886.086742990958,179.89177608679486,30.5
1054,CFIS_LSB.310.243.r,38795,14903,30770,0.7931434463204021,11676,14721.17062073448,181.7882929751714,31.5,1054,CFIS_LSB.310.243.r,38795,57,30770,0.7931434463204021,46,57.99707507312317,181.7882929751714,31.5,1054,CFIS_LSB.310.243.r,38795,4882,30770,0.7931434463204021,3766,4748.195320116997,181.7882929751714,31.5
1055,CFIS_LSB.310.269.r,39361,11096,32155,0.8169253829933183,9150,11200.53335406624,217.31497005548192,44.5,1055,CFIS_LSB.310.269.r,39361,50,32155,0.8169253829933183,35,42.84357020681076,217.31497005548192,44.5,1055,CFIS_LSB.310.269.r,39361,3290,32155,0.8169253829933183,2727,3338.1261701135127,217.31497005548192,44.5
1056,CFIS_LSB.310.270.r,39830,12375,33176,0.8329399949786593,10151,12186.952314926451,219.2031021678297,45.0,1056,CFIS_LSB.310.270.r,39830,70,33176,0.8329399949786593,53,63.6300337593441,219.2031021678297,45.0,1056,CFIS_LSB.310.270.r,39830,3950,33176,0.8329399949786593,3272,3928.25415963347,219.2031021678297,45.0
1057,CFIS_LSB.310.274.r,37286,8762,31766,0.8519551574317438,7408,8695.293332493862,227.27327377414187,47.0,1057,CFIS_LSB.310.274.r,37286,38,31766,0.8519551574317438,28,32.86557955046276,227.27327377414187,47.0,1057,CFIS_LSB.310.274.r,37286,2608,31766,0.8519551574317438,2210,2594.0332430900967,227.27327377414187,47.0
1058,CFIS_LSB.311.247.r,54329,10075,23410,0.4308932614257579,5838,13548.598974797094,186.4763686886077,33.5,1058,CFIS_LSB.311.247.r,54329,28,23410,0.4308932614257579,21,48.73596753524135,186.4763686886077,33.5,1058,CFIS_LSB.311.247.r,54329,2864,23410,0.4308932614257579,1702,3949.93413071337,186.4763686886077,33.5
1059,CFIS_LSB.311.251.r,38929,11323,32024,0.8226258059544299,9424,11455.998501124155,191.00483468728245,35.5,1059,CFIS_LSB.311.251.r,38929,40,32024,0.8226258059544299,32,38.89982513115164,191.00483468728245,35.5,1059,CFIS_LSB.311.251.r,38929,3716,32024,0.8226258059544299,3073,3735.598832125905,191.00483468728245,35.5
1060,CFIS_LSB.311.253.r,38458,11713,28794,0.7487128815851058,8741,11674.702299090088,193.4423995344196,36.5,1060,CFIS_LSB.311.253.r,38458,41,28794,0.7487128815851058,33,44.07564075849135,193.4423995344196,36.5,1060,CFIS_LSB.311.253.r,38458,3722,28794,0.7487128815851058,2778,3710.3675765784537,193.4423995344196,36.5
1061,CFIS_LSB.311.260.r,32495,12772,28537,0.8781966456377904,11451,13039.22083610751,202.99083349116933,40.0,1061,CFIS_LSB.311.260.r,32495,50,28537,0.8781966456377904,24,27.328731121000807,202.99083349116933,40.0,1061,CFIS_LSB.311.260.r,32495,4413,28537,0.8781966456377904,3903,4444.334898552756,202.99083349116933,40.0
1062,CFIS_LSB.311.268.r,29045,10559,24620,0.8476501979686694,8905,10505.512794476035,216.17043840309356,44.0,1062,CFIS_LSB.311.268.r,29045,42,24620,0.8476501979686694,30,35.39195775792039,216.17043840309356,44.0,1062,CFIS_LSB.311.268.r,29045,3475,24620,0.8476501979686694,2869,3384.650893582453,216.17043840309356,44.0
1063,CFIS_LSB.312.240.r,33128,17106,29282,0.8839048539000242,15134,17121.752339321083,180.13328398716322,30.0,1063,CFIS_LSB.312.240.r,33128,62,29282,0.8839048539000242,50,56.56717437333516,180.13328398716322,30.0,1063,CFIS_LSB.312.240.r,33128,6272,29282,0.8839048539000242,5535,6261.986203128202,180.13328398716322,30.0
1064,CFIS_LSB.312.261.r,18552,8128,6739,0.3632492453643812,2563,7055.761388930108,205.15357198296243,40.5,1064,CFIS_LSB.312.261.r,18552,36,6739,0.3632492453643812,15,41.29396052826829,205.15357198296243,40.5,1064,CFIS_LSB.312.261.r,18552,3263,6739,0.3632492453643812,857,2359.2616115150618,205.15357198296243,40.5
1065,CFIS_LSB.312.273.r,38698,9592,31223,0.8068375626647372,7768,9627.712391506262,226.62738871573032,46.5,1065,CFIS_LSB.312.273.r,38698,40,31223,0.8068375626647372,27,33.46398488293886,226.62738871573032,46.5,1065,CFIS_LSB.312.273.r,38698,2937,31223,0.8068375626647372,2376,2944.83066969862,226.62738871573032,46.5
1066,CFIS_LSB.313.240.r,32841,16150,29591,0.9010383362260588,14588,16190.210131458887,180.71063425635285,30.0,1066,CFIS_LSB.313.240.r,32841,63,29591,0.9010383362260588,47,52.16204251292623,180.71063425635285,30.0,1066,CFIS_LSB.313.240.r,32841,5623,29591,0.9010383362260588,5029,5581.338548883106,180.71063425635285,30.0
1067,CFIS_LSB.314.238.r,3652,1878,0,0.0,0,,179.50658865611126,29.0,1067,CFIS_LSB.314.238.r,3652,5,0,0.0,0,,179.50658865611126,29.0,1067,CFIS_LSB.314.238.r,3652,853,0,0.0,0,,179.50658865611126,29.0
1068,CFIS_LSB.314.239.r,28627,14484,23350,0.8156635344255423,11738,14390.73773019272,180.38602002880583,29.5,1068,CFIS_LSB.314.239.r,28627,73,23350,0.8156635344255423,48,58.84779443254818,180.38602002880583,29.5,1068,CFIS_LSB.314.239.r,28627,5872,23350,0.8156635344255423,4593,5630.998329764454,180.38602002880583,29.5
1069,CFIS_LSB.314.243.r,38838,13491,31027,0.7988825377207889,10825,13550.177264962776,184.13394836839944,31.5,1069,CFIS_LSB.314.243.r,38838,25,31027,0.7988825377207889,20,25.0349695426564,184.13394836839944,31.5,1069,CFIS_LSB.314.243.r,38838,3950,31027,0.7988825377207889,3190,3993.077642053696,184.13394836839944,31.5
1070,CFIS_LSB.314.247.r,41978,10253,33144,0.7895564343227405,8087,10242.459751387883,188.2751761036104,33.5,1070,CFIS_LSB.314.247.r,41978,39,33144,0.7895564343227405,25,31.66334781559257,188.2751761036104,33.5,1070,CFIS_LSB.314.247.r,41978,3324,33144,0.7895564343227405,2601,3294.2547067342507,188.2751761036104,33.5
1071,CFIS_LSB.314.257.r,24987,6985,8291,0.3318125425221115,1962,5912.977204197322,200.61124922520764,38.5,1071,CFIS_LSB.314.257.r,24987,35,8291,0.3318125425221115,10,30.13749849234109,200.61124922520764,38.5,1071,CFIS_LSB.314.257.r,24987,2671,8291,0.3318125425221115,629,1895.648655168255,200.61124922520764,38.5
1072,CFIS_LSB.314.268.r,35863,12515,30946,0.8628949056130274,10598,12281.91281587281,218.25568378961856,44.0,1072,CFIS_LSB.314.268.r,35863,52,30946,0.8628949056130274,44,50.99114586699412,218.25568378961856,44.0,1072,CFIS_LSB.314.268.r,35863,4161,30946,0.8628949056130274,3371,3906.6171072190255,218.25568378961856,44.0
1073,CFIS_LSB.314.269.r,38791,11412,34199,0.8816220257276173,9984,11324.580952659431,220.11903418523008,44.5,1073,CFIS_LSB.314.269.r,38791,32,34199,0.8816220257276173,20,22.68545863914149,220.11903418523008,44.5,1073,CFIS_LSB.314.269.r,38791,3647,34199,0.8816220257276173,3190,3618.330652943068,220.11903418523008,44.5
1074,CFIS_LSB.314.275.r,36311,12496,31660,0.8719120927542618,10767,12348.721951989892,232.38939556879495,47.5,1074,CFIS_LSB.314.275.r,36311,45,31660,0.8719120927542618,34,38.99475679090335,232.38939556879495,47.5,1074,CFIS_LSB.314.275.r,36311,4234,31660,0.8719120927542618,3647,4182.761118130133,232.38939556879495,47.5
1075,CFIS_LSB.315.239.r,27660,13046,21993,0.795119305856833,10258,12901.208566362024,180.96049779959824,29.5,1075,CFIS_LSB.315.239.r,27660,56,21993,0.795119305856833,43,54.07993452462147,180.96049779959824,29.5,1075,CFIS_LSB.315.239.r,27660,5380,21993,0.795119305856833,3989,5016.857181830583,180.96049779959824,29.5
1076,CFIS_LSB.315.244.r,38149,10500,32242,0.8451597682770191,8953,10593.26335214937,185.72059852953015,32.0,1076,CFIS_LSB.315.244.r,38149,39,32242,0.8451597682770191,25,29.58020594255939,185.72059852953015,32.0,1076,CFIS_LSB.315.244.r,38149,2973,32242,0.8451597682770191,2549,3015.997797903356,185.72059852953015,32.0
1077,CFIS_LSB.315.249.r,38393,11194,31588,0.8227541478915428,9171,11146.707705457768,191.11150958974943,34.5,1077,CFIS_LSB.315.249.r,38393,39,31588,0.8227541478915428,32,38.893757122958085,191.11150958974943,34.5,1077,CFIS_LSB.315.249.r,38393,3478,31588,0.8227541478915428,2802,3405.634608079017,191.11150958974943,34.5
1078,CFIS_LSB.315.259.r,5189,2199,2922,0.5631142802081326,1447,2569.63826146475,204.11480322272288,39.5,1078,CFIS_LSB.315.259.r,5189,16,2922,0.5631142802081326,10,17.758384668035593,204.11480322272288,39.5,1078,CFIS_LSB.315.259.r,5189,891,2922,0.5631142802081326,555,985.5903490759754,204.11480322272288,39.5
1079,CFIS_LSB.315.268.r,37902,11552,32491,0.857237085114242,9812,11446.07503616386,218.9507655851269,44.0,1079,CFIS_LSB.315.268.r,37902,32,32491,0.857237085114242,21,24.49730694653904,218.9507655851269,44.0,1079,CFIS_LSB.315.268.r,37902,3419,32491,0.857237085114242,2899,3381.794897048413,218.9507655851269,44.0
1080,CFIS_LSB.316.254.r,26386,7771,0,0.0,0,,197.83743398868367,37.0,1080,CFIS_LSB.316.254.r,26386,35,0,0.0,0,,197.83743398868367,37.0,1080,CFIS_LSB.316.254.r,26386,3189,0,0.0,0,,197.83743398868367,37.0
1081,CFIS_LSB.316.273.r,36886,11890,30714,0.8326736431166296,9919,11912.230057954028,229.53286805823967,46.5,1081,CFIS_LSB.316.273.r,36886,35,30714,0.8326736431166296,25,30.02376766295501,229.53286805823967,46.5,1081,CFIS_LSB.316.273.r,36886,3596,30714,0.8326736431166296,3004,3607.6559223806735,229.53286805823967,46.5
1082,CFIS_LSB.316.279.r,38877,9826,32335,0.8317256989994084,8217,9879.459069120148,243.28350882913392,49.5,1082,CFIS_LSB.316.279.r,38877,36,32335,0.8317256989994084,22,26.45102829751044,243.28350882913392,49.5,1082,CFIS_LSB.316.279.r,38877,3237,32335,0.8317256989994084,2672,3212.5976186794496,243.28350882913392,49.5
1083,CFIS_LSB.317.242.r,38503,13050,30949,0.8038074955198297,10508,13072.781802319943,184.91139345862987,31.0,1083,CFIS_LSB.317.242.r,38503,38,30949,0.8038074955198297,29,36.07829009014831,184.91139345862987,31.0,1083,CFIS_LSB.317.242.r,38503,3753,30949,0.8038074955198297,3047,3790.708617402824,184.91139345862987,31.0
1084,CFIS_LSB.317.243.r,37826,11607,32569,0.8610215195897002,9941,11545.588320181769,185.89318991332044,31.5,1084,CFIS_LSB.317.243.r,37826,42,32569,0.8610215195897002,31,36.003745893334155,185.89318991332044,31.5,1084,CFIS_LSB.317.243.r,37826,3429,32569,0.8610215195897002,2972,3451.7139611286807,185.89318991332044,31.5
1085,CFIS_LSB.317.251.r,30847,10317,25126,0.8145362596038512,8326,10221.767173445833,194.68981542079916,35.5,1085,CFIS_LSB.317.251.r,30847,31,25126,0.8145362596038512,21,25.78154103319271,194.68981542079916,35.5,1085,CFIS_LSB.317.251.r,30847,3542,25126,0.8145362596038512,2833,3478.052654620712,194.68981542079916,35.5
1086,CFIS_LSB.317.266.r,35506,11434,30249,0.8519405170957022,9721,11410.421038712024,216.72140258412733,43.0,1086,CFIS_LSB.317.266.r,35506,36,30249,0.8519405170957022,26,30.51856259711065,216.72140258412733,43.0,1086,CFIS_LSB.317.266.r,35506,3240,30249,0.8519405170957022,2754,3232.620053555489,216.72140258412733,43.0
1087,CFIS_LSB.318.240.r,33463,12657,29581,0.8839912739443565,11230,12703.7453094892,183.597385602301,30.0,1087,CFIS_LSB.318.240.r,33463,60,29581,0.8839912739443565,37,41.85561678104188,183.597385602301,30.0,1087,CFIS_LSB.318.240.r,33463,4296,29581,0.8839912739443565,3788,4285.11017206991,183.597385602301,30.0
1088,CFIS_LSB.318.246.r,41071,11049,30395,0.7400598962771785,8268,11172.06869550913,189.58576356091564,33.0,1088,CFIS_LSB.318.246.r,41071,33,30395,0.7400598962771785,25,33.78104951472282,189.58576356091564,33.0,1088,CFIS_LSB.318.246.r,41071,3300,30395,0.7400598962771785,2470,3337.5676920546143,189.58576356091564,33.0
